"","feature","frequency","rank","docfreq","group"
"80771","job_coaching_75",1,8077,1,"all"
"80781","accomplished_relationship_building",1,8078,1,"all"
"80791","coaching_75_received",1,8079,1,"all"
"80801","75_received_job",1,8080,1,"all"
"80811","wholistic_men_women",1,8081,1,"all"
"80821","received_job_sampling",1,8082,1,"all"
"80831","children_faith-based_initiatives",1,8083,1,"all"
"80841","job_sampling_25,200",1,8084,1,"all"
"80851","faith-based_initiatives_include",1,8085,1,"all"
"80861","sampling_25,200_hours",1,8086,1,"all"
"80871","initiatives_include_biblical",1,8087,1,"all"
"80881","include_biblical_studies",1,8088,1,"all"
"80891","skills_training_administered",1,8089,1,"all"
"80901","training_administered_50",1,8090,1,"all"
"80911","biblical_studies_biblical",1,8091,1,"all"
"80921","studies_biblical_enrichment",1,8092,1,"all"
"80931","administered_50_clients",1,8093,1,"all"
"80941","50_clients_received",1,8094,1,"all"
"80951","biblical_applications_community",1,8095,1,"all"
"80961","clients_received_personal",1,8096,1,"all"
"80971","applications_community_outreach",1,8097,1,"all"
"80981","received_personal_social",1,8098,1,"all"
"80991","personal_social_training",1,8099,1,"all"
"81001","social_training_100",1,8100,1,"all"
"81011","training_100_clients",1,8101,1,"all"
"81021","new_skills_80",1,8102,1,"all"
"81031","skills_80_clients",1,8103,1,"all"
"81041","80_clients_received",1,8104,1,"all"
"81051","debre_tsion_kidist",1,8105,1,"all"
"81061","tsion_kidist_mariam",1,8106,1,"all"
"81071","bartholomew_county_indiana",1,8107,1,"all"
"81081","kidus_gabriel_started",1,8108,1,"all"
"81091","provide_custom_high-quality",1,8109,1,"all"
"81101","gabriel_started_giving",1,8110,1,"all"
"81111","custom_high-quality_speech",1,8111,1,"all"
"81121","started_giving_spiritual",1,8112,1,"all"
"81131","high-quality_speech_therapy",1,8113,1,"all"
"81141","giving_spiritual_services",1,8114,1,"all"
"81151","recognize_local_high",1,8115,1,"all"
"81161","faithful_community_members",1,8116,1,"all"
"81171","high_school_marching",1,8117,1,"all"
"81181","backpacks_containing_daily",1,8118,1,"all"
"81191","school_marching_band",1,8119,1,"all"
"81201","marching_band_talent",1,8120,1,"all"
"81211","key_west_parade",1,8121,1,"all"
"81221","west_parade_resulting",1,8122,1,"all"
"81231","care_packages_containing",1,8123,1,"all"
"81241","packages_containing_daily",1,8124,1,"all"
"81251","public_awareness_promote",1,8125,1,"all"
"81261","low_income_people",1,8126,1,"all"
"81271","awareness_promote_compassion",1,8127,1,"all"
"81281","solicit_increased_public",1,8128,1,"all"
"81291","las_vegas_metropolitan",1,8129,1,"all"
"81301","increased_public_particiation",1,8130,1,"all"
"81311","vegas_metropolitan_area",1,8131,1,"all"
"81321","2,500_chemotherapy_care",1,8132,1,"all"
"81331","chemotherapy_care_packages",1,8133,1,"all"
"81341","fighting_cancer_lemons",1,8134,1,"all"
"81351","care_packages_can",1,8135,1,"all"
"81361","offer_support_groups",1,8136,1,"all"
"81371","foundation_will_undertake",1,8137,1,"all"
"81381","fighting_cancer_survivors",1,8138,1,"all"
"81391","specific_disease_will",1,8139,1,"all"
"81401","cancer_survivors_care",1,8140,1,"all"
"81411","survivors_care_givers",1,8141,1,"all"
"81421","love_delivered_roughly",1,8142,1,"all"
"81431","foundation_undertakes_projects",1,8143,1,"all"
"81441","delivered_roughly_2,000",1,8144,1,"all"
"81451","undertakes_projects_forms",1,8145,1,"all"
"81461","roughly_2,000_chemo",1,8146,1,"all"
"81471","projects_forms_partnerships",1,8147,1,"all"
"81481","2,000_chemo_care",1,8148,1,"all"
"81491","chemo_care_packages",1,8149,1,"all"
"81501","cancer_patients_going",1,8150,1,"all"
"81511","began_receiving_donations",1,8151,1,"all"
"81521","establishing_k-12_school",1,8152,1,"all"
"81531","foundation_undertook_projects",1,8153,1,"all"
"81541","undertook_projects_formed",1,8154,1,"all"
"81551","projects_formed_partnerships",1,8155,1,"all"
"81561","foundation_awarded_grants",1,8156,1,"all"
"81571","fundamental_safe_sailing",1,8157,1,"all"
"81581","safe_sailing_skills",1,8158,1,"all"
"81591","science_fair_style",1,8159,1,"all"
"81601","fair_style_event",1,8160,1,"all"
"81611","local_boating_history",1,8161,1,"all"
"81621","public_can_meet",1,8162,1,"all"
"81631","10-15_emerging_start-ups",1,8163,1,"all"
"81641","support_scientific_research",1,8164,1,"all"
"81651","chautauqua_county_ny",1,8165,1,"all"
"81661","scientific_research_health",1,8166,1,"all"
"81671","zachary_high_school",1,8167,1,"all"
"81681","research_health_systems",1,8168,1,"all"
"81691","high_school_including",1,8169,1,"all"
"81701","health_systems_development",1,8170,1,"all"
"81711","school_including_assistance",1,8171,1,"all"
"81721","systems_development_strengthening",1,8172,1,"all"
"81731","uniforms_travel_costs",1,8173,1,"all"
"81741","implementation_health_science",1,8174,1,"all"
"81751","health_science_education",1,8175,1,"all"
"81761","elwi's_signature_program",1,8176,1,"all"
"81771","elder_justice_court",1,8177,1,"all"
"81781","justice_court_support",1,8178,1,"all"
"81791","poor_distressed_under-privileged",1,8179,1,"all"
"81801","court_support_program",1,8180,1,"all"
"81811","support_program_program",1,8181,1,"all"
"81821","legal_assistance_program",1,8182,1,"all"
"81831","seniors_sited_within",1,8183,1,"all"
"81841","cook_county's_elder",1,8184,1,"all"
"81851","teach_classes_online",1,8185,1,"all"
"81861","county's_elder_justice",1,8186,1,"all"
"81871","classes_online_provided",1,8187,1,"all"
"81881","online_provided_enough",1,8188,1,"all"
"81891","justice_center_ccejc",1,8189,1,"all"
"81901","provided_enough_classes",1,8190,1,"all"
"81911","program_services_cook",1,8191,1,"all"
"81921","services_cook_county",1,8192,1,"all"
"81931","cook_county_residents",1,8193,1,"all"
"81941","elwi_provides_legal",1,8194,1,"all"
"81951","permanently_disabled_goats",1,8195,1,"all"
"81961","provides_legal_assistance",1,8196,1,"all"
"81971","qualifying_low-income_seniors",1,8197,1,"all"
"81981","nonprofit_1st_trhough",1,8198,1,"all"
"81991","attorneys_services_may",1,8199,1,"all"
"82001","1st_trhough_8th",1,8200,1,"all"
"82011","services_may_include",1,8201,1,"all"
"82021","trhough_8th_grade",1,8202,1,"all"
"82031","may_include_assistance",1,8203,1,"all"
"82041","8th_grade_level",1,8204,1,"all"
"82051","include_assistance_drafting",1,8205,1,"all"
"82061","grade_level_small",1,8206,1,"all"
"82071","assistance_drafting_simple",1,8207,1,"all"
"82081","level_small_group",1,8208,1,"all"
"82091","drafting_simple_motions",1,8209,1,"all"
"82101","small_group_setting",1,8210,1,"all"
"82111","simple_motions_assistance",1,8211,1,"all"
"82121","group_setting_school",1,8212,1,"all"
"82131","completing_court_forms",1,8213,1,"all"
"82141","instructs_students_using",1,8214,1,"all"
"82151","fee_waivers_appearances",1,8215,1,"all"
"82161","waivers_appearances_answers",1,8216,1,"all"
"82171","world_class_monitoring",1,8217,1,"all"
"82181","appearances_answers_composing",1,8218,1,"all"
"82191","class_monitoring_system",1,8219,1,"all"
"82201","answers_composing_demand",1,8220,1,"all"
"82211","protect_botswana's_black",1,8221,1,"all"
"82221","composing_demand_letters",1,8222,1,"all"
"82231","demand_letters_although",1,8223,1,"all"
"82241","letters_although_legal",1,8224,1,"all"
"82251","future_breeding_success",1,8225,1,"all"
"82261","although_legal_advice",1,8226,1,"all"
"82271","monitoring_teams_gather",1,8227,1,"all"
"82281","teams_gather_detailed",1,8228,1,"all"
"82291","low-income_seniors_every",1,8229,1,"all"
"82301","gather_detailed_information",1,8230,1,"all"
"82311","seniors_every_senior",1,8231,1,"all"
"82321","every_senior_regardless",1,8232,1,"all"
"82331","rhino's_distribution_reproductive",1,8233,1,"all"
"82341","income_can_receive",1,8234,1,"all"
"82351","distribution_reproductive_performance",1,8235,1,"all"
"82361","reproductive_performance_mortality",1,8236,1,"all"
"82371","may_include_legal",1,8237,1,"all"
"82381","include_legal_information",1,8238,1,"all"
"82391","home_range_use",1,8239,1,"all"
"82401","ensure_optimal_population",1,8240,1,"all"
"82411","social_service_referrals",1,8241,1,"all"
"82421","optimal_population_growth",1,8242,1,"all"
"82431","face_elder_abuse",1,8243,1,"all"
"82441","elder_abuse_neglect",1,8244,1,"all"
"82451","jesus_christ_worldwide",1,8245,1,"all"
"82461","christ_worldwide_ii",1,8246,1,"all"
"82471","consultations_elwi_attorneys",1,8247,1,"all"
"82481","elwi_attorneys_provide",1,8248,1,"all"
"82491","king_james_holy",1,8249,1,"all"
"82501","attorneys_provide_assistance",1,8250,1,"all"
"82511","james_holy_bible",1,8251,1,"all"
"82521","adult_protective_services",1,8252,1,"all"
"82531","protective_services_hotline",1,8253,1,"all"
"82541","christian_missions_around",1,8254,1,"all"
"82551","conducting_close_follow-up",1,8255,1,"all"
"82561","buddhism_education_including",1,8256,1,"all"
"82571","close_follow-up_thanks",1,8257,1,"all"
"82581","education_including_online",1,8258,1,"all"
"82591","elder_justice_courts",1,8259,1,"all"
"82601","legal_aid_organizations",1,8260,1,"all"
"82611","child_care_systems",1,8261,1,"all"
"82621","aid_organizations_located",1,8262,1,"all"
"82631","pedway_elwi's_program",1,8263,1,"all"
"82641","october_24_2016",1,8264,1,"all"
"82651","seen_great_success",1,8265,1,"all"
"82661","local_youth_involved",1,8266,1,"all"
"82671","serving_60-70_seniors",1,8267,1,"all"
"82681","local_sport_groups",1,8268,1,"all"
"82691","serving_nearly_250",1,8269,1,"all"
"82701","arvin_youth_busy",1,8270,1,"all"
"82711","nearly_250_per",1,8271,1,"all"
"82721","different_sports_events",1,8272,1,"all"
"82731","250_per_month",1,8273,1,"all"
"82741","present_elwi_takes",1,8274,1,"all"
"82751","watershed_master_plan",1,8275,1,"all"
"82761","social_worker_consultations",1,8276,1,"all"
"82771","coal_creek_canyon",1,8277,1,"all"
"82781","resources_available_within",1,8278,1,"all"
"82791","fund_charitable_activities",1,8279,1,"all"
"82801","justice_center_elwi",1,8280,1,"all"
"82811","center_elwi_makes",1,8281,1,"all"
"82821","three_counties_encompassing",1,8282,1,"all"
"82831","elwi_makes_frequent",1,8283,1,"all"
"82841","makes_frequent_use",1,8284,1,"all"
"82851","santa_cruz_mountains",1,8285,1,"all"
"82861","cruz_mountains_santa",1,8286,1,"all"
"82871","translation_services_available",1,8287,1,"all"
"82881","mountains_santa_cruz",1,8288,1,"all"
"82891","services_available_including",1,8289,1,"all"
"82901","santa_cruz_santa",1,8290,1,"all"
"82911","ccejc's_translation_phone",1,8291,1,"all"
"82921","cruz_santa_clara",1,8292,1,"all"
"82931","addition_elwi_recently",1,8293,1,"all"
"82941","spread_awareness_promote",1,8294,1,"all"
"82951","provided_audio_equipment",1,8295,1,"all"
"82961","awareness_promote_early",1,8296,1,"all"
"82971","promote_early_detection",1,8297,1,"all"
"82981","hearing_difficulties_since",1,8298,1,"all"
"82991","early_detection_fund",1,8299,1,"all"
"83001","detection_fund_research",1,8300,1,"all"
"83011","fund_research_support",1,8301,1,"all"
"83021","elwi_consultations_elwi",1,8302,1,"all"
"83031","research_support_others",1,8303,1,"all"
"83041","granted_office_space",1,8304,1,"all"
"83051","support_others_affected",1,8305,1,"all"
"83061","office_space_computers",1,8306,1,"all"
"83071","space_computers_phones",1,8307,1,"all"
"83081","congenital_heart_disease",1,8308,1,"all"
"83091","following_1_hosted",1,8309,1,"all"
"83101","helped_provide_financial",1,8310,1,"all"
"83111","provide_financial_stability",1,8311,1,"all"
"83121","first_annual_sthb",1,8312,1,"all"
"83131","annual_sthb_gala",1,8313,1,"all"
"83141","elderly_many_private",1,8314,1,"all"
"83151","gone_towards:funding_hybrid",1,8315,1,"all"
"83161","many_private_benefactors",1,8316,1,"all"
"83171","towards:funding_hybrid_suite",1,8317,1,"all"
"83181","chla_50,000matthias_parke",1,8318,1,"all"
"83191","elwi_helping_us",1,8319,1,"all"
"83201","50,000matthias_parke_maloof",1,8320,1,"all"
"83211","parke_maloof_scholarship",1,8321,1,"all"
"83221","maloof_scholarship_10,000sponsoring",1,8322,1,"all"
"83231","2015_fiscal_year",1,8323,1,"all"
"83241","local_heart_walk",1,8324,1,"all"
"83251","heart_walk_500sponsoring",1,8325,1,"all"
"83261","current_2016_fiscal",1,8326,1,"all"
"83271","2016_fiscal_year",1,8327,1,"all"
"83281","early_detection_fetal",1,8328,1,"all"
"83291","fiscal_year_due",1,8329,1,"all"
"83301","detection_fetal_symposium",1,8330,1,"all"
"83311","current_illinois_budget",1,8331,1,"all"
"83321","choc_3,0002_developed",1,8332,1,"all"
"83331","illinois_budget_crisis",1,8333,1,"all"
"83341","budget_crisis_elwi's",1,8334,1,"all"
"83351","custom_jewelry_line4",1,8335,1,"all"
"83361","crisis_elwi's_plans",1,8336,1,"all"
"83371","jewelry_line4_committed",1,8337,1,"all"
"83381","funding_chla's_early",1,8338,1,"all"
"83391","chla's_early_detection",1,8339,1,"all"
"83401","certain_critical_donor",1,8340,1,"all"
"83411","early_detection_conference",1,8341,1,"all"
"83421","critical_donor_thresholds",1,8342,1,"all"
"83431","50,0005_currently_planning",1,8343,1,"all"
"83441","first_annual_golf",1,8344,1,"all"
"83451","annual_golf_tournament",1,8345,1,"all"
"83461","purchase_acquire_erect",1,8346,1,"all"
"83471","acquire_erect_operate",1,8347,1,"all"
"83481","october6_early_stages",1,8348,1,"all"
"83491","erect_operate_maintain",1,8349,1,"all"
"83501","operate_maintain_real",1,8350,1,"all"
"83511","maintain_real_estate",1,8351,1,"all"
"83521","real_estate_exclusively",1,8352,1,"all"
"83531","perform_comparable_services",1,8353,1,"all"
"83541","receive_free-and-reduced_lunches",1,8354,1,"all"
"83551","villages_youth_family",1,8355,1,"all"
"83561","youth_family_services",1,8356,1,"all"
"83571","scholarship_fund_23",1,8357,1,"all"
"83581","family_services_works",1,8358,1,"all"
"83591","fund_23_students",1,8359,1,"all"
"83601","awarded_renewed_scholarships",1,8360,1,"all"
"83611","2017_school_year",1,8361,1,"all"
"83621","school_year_see",1,8362,1,"all"
"83631","year_see_attached",1,8363,1,"all"
"83641","provide_local_school",1,8364,1,"all"
"83651","attached_statement_#4",1,8365,1,"all"
"83661","provide_free_medical",1,8366,1,"all"
"83671","holiday_gift_giving-christmas",1,8367,1,"all"
"83681","free_medical_treatment",1,8368,1,"all"
"83691","gift_giving-christmas_gifts",1,8369,1,"all"
"83701","giving-christmas_gifts_given",1,8370,1,"all"
"83711","promove_community_involvement",1,8371,1,"all"
"83721","maryville_homes_see",1,8372,1,"all"
"83731","homes_see_attached",1,8373,1,"all"
"83741","dripping_springs_visitors",1,8374,1,"all"
"83751","attached_statement_#5",1,8375,1,"all"
"83761","springs_visitors_bureau",1,8376,1,"all"
"83771","united_states_clothing",1,8377,1,"all"
"83781","promote_tourism_provide",1,8378,1,"all"
"83791","states_clothing_collection",1,8379,1,"all"
"83801","tourism_provide_residents",1,8380,1,"all"
"83811","dripping_springs_chamber",1,8381,1,"all"
"83821","promote_goodwill_sportsmanship",1,8382,1,"all"
"83831","crc_foundation_engages",1,8383,1,"all"
"83841","good_welfare_among",1,8384,1,"all"
"83851","foundation_engages_inspires",1,8385,1,"all"
"83861","engages_inspires_educates",1,8386,1,"all"
"83871","local_community_toward",1,8387,1,"all"
"83881","hosting_softball_tournaments",1,8388,1,"all"
"83891","adequate_outdoor_shelter",1,8389,1,"all"
"83901","hosting_skeet_shoot",1,8390,1,"all"
"83911","skeet_shoot_fundraising",1,8391,1,"all"
"83921","shoot_fundraising_event",1,8392,1,"all"
"83931","building_recreational_park",1,8393,1,"all"
"83941","2017_total_expenses",1,8394,1,"all"
"83951","public_broadcast_service",1,8395,1,"all"
"83961","broadcast_service_underwriting",1,8396,1,"all"
"83971","moxy_pbs_program",1,8397,1,"all"
"83981","develop_education_content",1,8398,1,"all"
"83991","oglala_sioux_tribe",1,8399,1,"all"
"84001","evaluating_environmental_issues",1,8400,1,"all"
"84011","pine_ridge_reservation",1,8401,1,"all"
"84021","public_awareness_program",1,8402,1,"all"
"84031","awareness_program_online",1,8403,1,"all"
"84041","promote_better_relations",1,8404,1,"all"
"84051","provided_varying_levels",1,8405,1,"all"
"84061","get_high-tech_jobs",1,8406,1,"all"
"84071","taste_film_screening",1,8407,1,"all"
"84081","approximately_125_students",1,8408,1,"all"
"84091","pennsylvania_pittsburgh_waynesburg",1,8409,1,"all"
"84101","global_food_adventure",1,8410,1,"all"
"84111","west_virginia_kingwood",1,8411,1,"all"
"84121","virginia_kingwood_clendenin",1,8412,1,"all"
"84131","kingwood_clendenin_charleston",1,8413,1,"all"
"84141","alamo_drafthouse_south",1,8414,1,"all"
"84151","clendenin_charleston_beckley",1,8415,1,"all"
"84161","drafthouse_south_lamar",1,8416,1,"all"
"84171","charleston_beckley_ranging",1,8417,1,"all"
"84181","food_travel_documentary",1,8418,1,"all"
"84191","16_years_old",1,8419,1,"all"
"84201","travel_documentary_series",1,8420,1,"all"
"84211","62_years_old",1,8421,1,"all"
"84221","short_films_features",1,8422,1,"all"
"84231","years_old_provided",1,8423,1,"all"
"84241","international_food_entrepreneurs",1,8424,1,"all"
"84251","old_provided_training",1,8425,1,"all"
"84261","food_entrepreneurs_filmed",1,8426,1,"all"
"84271","high_school_community",1,8427,1,"all"
